Date,Mgr_01,Mgr_02,Mgr_03,Mgr_04,Mgr_05,Mgr_06,Mgr_07,Mgr_08,Mgr_09,Mgr_10,Mgr_11,Mgr_12,Mgr_13,Mgr_14,Mgr_15,Mgr_16,Mgr_17,Mgr_18,Mgr_19,Mgr_20,SPX,RF
2015-12-31,0.008456443162948512,0.044467228074982136,-0.0418643238802128,0.03290320598876599,0.04641293918033611,-0.016596580305851937,0.025326155686509637,-0.07368446785637876,0.006770112284746665,0.004338944776702053,0.07057153775798743,-0.01562953080036717,0.0316930063080356,-0.01816297646321768,0.03956673292793512,-0.041653274260286206,-0.04460799691369482,0.07518897499412963,0.07954753434710016,-0.09845893883691641,0.04317716994502186,0.00031004707390845833
2016-01-31,0.015035024856505756,-0.03923902043137303,-0.01713404156244758,-0.00871504254411655,-0.01198896396715391,-0.0039582747655170095,-0.09410644693567673,0.011591030587101672,0.021681476066493986,-0.0017569909621607091,0.00459187059919013,0.03171497534763605,-0.02749871220827151,0.0638192106226274,0.007887200011873654,-0.06751234169442617,0.02666387592027991,0.0601949638540113,-0.017764527489474515,0.026175873858238708,0.12558968088955239,-0.0001049741871126269
2016-02-29,0.05713293912283022,0.04894157237364822,0.011325146526794408,-0.000872859123660638,0.048033205291526625,0.04504022813038135,0.010868198046911578,0.07057207908821632,0.03626794472257921,0.14298504234838855,-0.027836895626926397,-0.0623900523793079,0.03543931552737006,0.02210159295820138,-0.02405024329857194,0.006088001350867846,0.01224532118498691,0.006879310279259368,-0.029214404677944297,-0.09141452457776747,-0.012038175119700359,0.00012360230397631772
2016-03-31,0.015351494490934757,0.02266659221184594,0.00314822662593178,0.04920938472248412,0.00616784310537578,-0.10675305420238437,-0.025101696902584198,-0.032844215871291216,-0.00993733935445345,0.010417181145062451,-0.12209327841053962,0.09126418466865162,-0.048515415001769174,0.006749479173269248,-0.011398193065431982,-0.034828295260684206,-0.006866133452086887,-0.015898290200308623,0.0340334337905424,0.06714223355605269,-0.015824558786983647,0.00017123656219161906
2016-04-30,0.04471683659994297,-0.0033664533547933958,-0.010191758108894033,-0.10005352357209595,0.010176836151938203,0.015866941959899784,-0.06578479804566816,-0.16057235896369734,0.04007824293347957,0.00010477273175974032,-0.011587602975545612,0.0860709101546997,0.014938265358952579,-0.013516808248406124,0.007138745943434908,-0.008744421269060785,-0.02684502386601609,-0.02576057397171948,0.04628863606507569,0.01125330520618033,0.04085034556939231,-0.00027859006045011253
2016-05-31,0.005289346398811074,0.002203433747271036,-0.002888363364178871,-0.06321673637788114,0.05150224143866146,-0.020034925249543388,0.1007177673626781,-0.11135888328391386,0.02338976979397353,-0.13131221198673557,-0.10532197943885362,0.06817239261445332,0.009357833757382066,-0.021669315467933284,0.006038859155031515,0.028436702791487332,0.04486639399893032,0.041294442390393316,-0.027660772879406142,0.04693212405006606,0.04316613432659475,0.00017720546525748816
2016-06-30,0.019577398603321045,-0.027311473742148627,-0.00863596680202089,-0.07303756647171328,-0.009434288390146699,0.12479354965235451,0.10337012604105121,-0.05762639780200708,-0.04796437144580517,-0.04600227537881725,0.06533215692080029,-0.08665359751475535,-0.02029345151978799,0.011311494025362575,0.002088906212935141,-0.01788010881506241,-0.015470335577704233,0.024626962750311322,0.05899383582898478,-0.0347993093183264,-0.019381283630023085,0.0005379316985292112
2016-07-31,0.041645281605412414,0.025604562343986347,0.007022655315652199,-0.11806270385093058,-0.027759690902104433,-0.006039803339746693,0.08258161780471038,-0.040641645542831055,0.0704149385453716,-0.0012548982922931243,0.10244537803878327,0.06000859167265683,0.001845517961241645,-0.015219265842594348,0.003935944368545849,0.013147453088529139,-0.019611883719321217,0.05116993054974663,0.07238141421336956,-0.06275084974429439,-0.013287953070888574,0.00021132056649349163
2016-08-31,-0.09304711349341031,-0.017707302416211927,0.0580747728513553,-0.03052482809924258,-0.012179650615318973,0.1131507010642832,0.020515013716796083,-0.031428295985473836,-0.015504648749264488,-0.031229934930444958,-0.05382399972566937,0.033461205209754284,-0.020526439642123806,-0.004923105515024776,-0.0017106099955642316,-0.005715260030947556,0.004431401534990253,0.020762546507986708,0.09446628708053897,0.015176191621737499,0.03032709614229281,0.0003780159496216846
2016-09-30,-0.019686026348601636,-0.05474950612712977,-0.09823087932453874,0.044974343116586685,0.016316552473279407,-0.066187493294385,0.08209838524850287,-0.003853089247156153,-0.06654880656024581,0.11536002798590954,0.020395343245124112,-0.09231744010346939,-0.037278182648292635,0.0010239294074059831,-0.03947694204491671,0.02881835534185918,0.09746884745852863,0.0627429780311296,0.1289014714482536,0.0025258211081175606,-0.03289114539988657,0.00011991627935907435
2016-10-31,-0.029405385439029673,-0.05726498696480147,-0.008050438000561006,-0.009722189780814457,-0.0475175092089758,0.04322864356690324,0.006844694954483809,-0.02546607750786786,-0.03957297107864151,0.005702916368944094,-0.04899351822970564,0.006608058940936762,-0.010496700580567828,-0.03611127084386266,-0.011005592820801427,0.021815800657767517,-0.0800234598758625,0.018484039154078827,-0.05824518336550994,-0.017154571710544308,-0.013628419346023424,6.868966853656903e-05
2016-11-30,-0.04027298239791607,0.012458743998678176,0.00794969017178064,0.015802458632511406,0.022172597502168538,0.025896834732829836,0.017568210602291363,0.058504316913665366,-0.0385117807277202,0.1087476596073616,-0.04244835671336933,0.030938244248189355,-0.038482357731962645,0.02328191101852364,0.03302222754143811,-0.019671429604197835,0.04330668024244209,0.060660413499913586,0.00404754463899667,0.007608385296762504,0.009471446001942075,0.00015958761134952844
2016-12-31,-0.016814169198739053,0.08006642199122609,0.012574491762633365,0.06294269066475121,-0.015032981028032154,-0.051001654918876836,-0.055307214606974256,-0.04793929283218818,0.008944800879300462,0.021771856600228404,0.05230998604395235,0.04292343145577903,0.01473050980001664,0.14018928188555682,-0.03721132450869032,-0.0010695705335409522,-0.11233239853468892,0.06592463927584703,0.003862112144242231,0.12290375052630043,0.05133377075561274,-7.983199626355321e-05
2017-01-31,0.0973458414773855,0.011853265965775366,-0.013278404757849936,0.07555332684927742,0.038315157283126594,0.016708457049221075,0.028485679263862303,-0.05943286491654001,-0.005471626453122841,0.02003645236096583,-0.0026029047443783624,0.019220095397574945,-0.04020156850984854,-0.09004286592110927,-0.0009470531227596265,0.04202919113887003,0.011011255003868388,-0.03646712176016526,-0.003875792653684184,0.03983467599232458,-0.022591880570901317,-0.0001094217041135444
2017-02-28,-0.0549101373800452,-0.0015398933130078623,-0.06688046771429297,0.0016868408792743137,-0.07372373369672162,0.08368606704902395,0.00956193227737804,0.023310291558432644,-0.008256599832876695,0.011101334284937174,0.11749720732837798,0.02635148720841322,0.029245201470722997,0.013068134216593792,-0.020334648743470046,0.018909672769737627,0.0903676274447397,-0.09780486698543704,-0.04287900599898478,0.0490733936949649,-0.07976275987500206,0.00033659424476720646
2017-03-31,0.06337916892692137,0.01790186882515745,0.013813181232259537,0.07692295105934006,-0.022870938200877326,-0.015720897995117392,-0.06706722737017373,-0.10097270410650734,0.03404031503689965,0.017666153971966365,-0.032570363754579335,0.10033596717850306,-0.04137241120543445,-0.0401414137451233,0.008310099137938372,-0.0447340911463386,0.026872794546296357,0.10703598873012789,-0.10205712966043558,0.040239139475935645,-0.0831905117706502,0.000357801801906637
2017-04-30,-0.10760433988042968,0.06693957936997705,0.06797833887824548,0.010214793031306056,-0.051335643809695956,-0.10424839139721227,0.003288802459520418,0.017808213091328816,0.02166667971661419,0.1392595155176787,0.06749596781496126,0.084844423288712,-0.018428738836510958,0.025503789726328743,-0.007071532728513929,0.028231939175689145,0.008284935940955576,0.028388983989252835,0.00962225571872355,0.0675515777880368,-0.05283646451336413,-0.00011488792978413675
2017-05-31,-0.020667228119571304,0.014708061903316989,-0.0582541578723051,-0.03894009933972178,-0.02412553572724924,0.004093639845470906,0.0016847255739700806,9.35823108166866e-05,0.020613053384722056,-0.14706333315086703,0.0065793791059946555,-0.17127041064850348,-0.020603390030334092,-0.000548562203110301,0.050335425015634996,-0.033630483501400785,-0.03444227787205872,-0.09208079351679838,-0.0513062361959907,-0.004198583539289652,-0.055319285514175504,0.0002769330942441062
2017-06-30,0.0114275110516247,-0.01558961051438591,0.0345537788998004,-0.026089949274628977,0.009842721608895934,-0.05316123890926503,0.10722485454751036,-0.015329569660420535,0.024759931351170168,-0.12451253516506813,0.05374747738887181,-0.011734519206805795,0.05211374381638604,0.03455617336901236,0.02046914624885165,0.05513837934472207,0.00012739050220685044,-0.03092340468016763,0.009149144019850829,-0.08433579356638443,-0.0018078317153720055,6.594133821212914e-05
2017-07-31,0.038738795660913504,0.05733979104164399,-0.011598922510901461,-0.07295037057169229,-0.0036602654010457316,-0.016921126102643055,0.05643919530182045,0.09175329026118206,0.03388257293009925,-0.021113796265445982,-0.030201382524162376,-0.002174220497531891,0.015009946519323773,0.05485701489323579,-0.03547218538544676,0.04133085766448724,-0.016418804719039674,0.059877238709523495,-0.05312395989831415,-0.004134740731174076,-0.04957868880376914,0.00015129504823141945
2017-08-31,0.046800836707098205,0.024772229779760253,-0.001256314359555288,-0.04162308768678712,-0.006005725123433844,-4.9093749760486415e-05,0.006810528100973172,-0.0446195647657147,-0.08657370641091278,0.018427026248937314,-0.003347243160914407,-0.10150479404675107,-0.005205163454690108,0.006610006216689461,0.025534325451899934,0.015230714687881427,-0.04762307636818274,-0.004390054618560691,-0.0747498483235242,0.03885525617363252,-0.027125527884836013,0.000175377061220346
2017-09-30,0.05209713745629383,0.07798338633701579,-0.03963741229665402,-0.01358957000556739,-0.0030263270488307178,-0.10513417474405751,0.02015374193489189,0.12087406627733467,-0.009477320426441187,0.0663253834665622,-0.0078008858344235195,0.014021677295916062,0.021291628429027588,0.05272440333226409,-0.018947116309958868,0.010515119951889083,-0.01862875115938073,-0.018592624669689643,0.019643481127453958,-0.03770833401516588,-0.03042016219228876,0.000282203426958197
2017-10-31,-0.021559829692723492,0.01297049995565601,-0.011828493178870353,0.04783794850145006,0.008442180167626732,-0.09931112145153809,0.008652665236838181,-0.02014099521023422,-0.08976882196665813,0.050938868409192324,-0.05646796006642855,0.08626631234716346,-0.0758974588827468,-0.11788487169283926,-0.012866389179619837,-0.0025050345877503026,0.009907123525297141,0.09832008087960453,0.013743576817902088,-0.00360956414701455,-0.015012853229925485,9.987697370597111e-05
2017-11-30,-0.028888086895317334,-0.054694865791720386,0.05143851824684238,0.0963402764843855,-0.029892053454126797,0.03642217435490394,-0.005240626723450953,-0.08501713871930723,0.008232283800549847,-0.009846024193748118,0.04471751150922046,-0.05986086845622965,0.001082885467612557,0.07522135824002678,0.014538897965782853,0.029046207941896305,-0.046526686329818975,-0.051303833881682005,0.04405518166552792,-0.025759642744071713,0.066417191878079,0.0003653657323937205
2017-12-31,0.05626530616897229,-0.061601752046107995,0.023670357295502344,-0.06774918726483463,0.024367108164793407,-0.02859246790185284,-0.054686317996946975,-0.00191970458714724,0.006432887013732001,0.08964716802488,0.04391833312369659,0.029177857456156742,0.07719010249842044,0.015573503214570324,-0.010243767230028435,-0.008254850205340655,-0.04880980235937408,-0.03607760862843693,0.15773998415367887,0.06852142555200132,0.03590738284910395,0.00014521590128531827
2018-01-31,-0.011407114543471814,0.0835194609662192,0.06817038063372195,0.026116374823184532,0.02296953970931893,-0.16072172598056833,-0.002324970990114267,-0.07263082269802254,0.05287007916552865,0.09043782393289622,0.040089154453701384,-0.049176964301380896,0.007627523874706653,0.050063984727173626,0.032352543553564865,0.013299879411258328,-0.08118575709044305,0.025622094896223968,0.022685618651922618,0.03617875669860295,0.006078319113451101,0.00020817018782723985
2018-02-28,-0.08134339503672182,0.0870158145482185,0.04669174482806121,-0.04968279807027085,0.014187920247013696,0.05601337147204085,-0.03577811203499337,-0.05261188187484989,0.05915368393565626,0.030446694721014075,0.1038078782271978,-0.03391481302180375,0.0052244428241365794,-0.06270146449866472,-0.018942754097720407,0.035921647338438834,0.021148545477553547,0.03656616104286385,0.037389394932500965,0.03197068552908874,-0.015960558442413772,-8.331918497411597e-05
2018-03-31,-0.0721594874593371,-0.00446631040897601,0.01811321464836941,0.03044578272430283,0.019612474282266756,0.022853725940024373,-0.06412489718495047,0.018261143052272066,0.015604249452249494,0.08564939370498449,0.09788989640234481,0.1005726315395092,0.023134365265431254,-0.04360526712056384,-0.014156955971523411,-0.015045611747747094,0.03018394672834171,0.04303768827299525,-0.07318622111308504,0.03068400889921326,-0.014676825940509708,0.0005150651354743002
2018-04-30,-0.05836838845060967,-0.014256210990331598,0.06862027180245596,-0.0015891149598059459,0.011384793507552457,-0.040961224095504935,0.03490764820419379,0.028042600572394896,-0.015487683430203592,0.03672754108205899,-0.02532406147566331,-0.025820796138924122,0.03609372919808251,0.004328762836747801,-0.015308288582018315,-0.016978956431245126,0.01185211131282145,0.06839468588037424,-0.08799995262018571,0.002369138063242267,0.020471294345549944,0.0001772983179743266
2018-05-31,0.03299484550327588,0.07441137813068016,0.018109594739997785,-0.09147850920807844,0.06637999369500847,-0.0799754490693327,0.02816373083242348,-0.04461711274808504,0.028091061376245407,-0.022412130409331755,0.025196249210695788,0.037050201641889186,-0.07180517292849194,-0.003669639813425772,-0.012516980173897617,-0.03753209798359314,0.05472166653099798,0.02483932160532631,0.115068121611995,0.01246017955845375,0.03231494707350925,0.0002259328184023532
2018-06-30,0.010116517520696507,-0.04905057061274603,0.03316651777614541,0.05443293448553396,-0.0007460346344666341,0.05931098773173374,-0.0942805236057384,0.05468335209578502,-0.016706205250488812,0.06687219341135442,-0.04211848472209376,-0.1089584025745999,-0.060051824396787516,0.011058723512199274,0.038700312390822944,-0.0329146133241953,0.0034482268684112383,0.04261237159982257,-0.06228311583012098,-0.04696472037641857,-0.036587723584138546,-0.00023830382890897497
2018-07-31,0.04546314926655746,-0.038844855908061734,-0.010362060968903656,-0.026650514779460507,-0.0077044821662735526,0.02783477253091487,-0.0007301822174539617,0.06517760750576167,0.006576170558077457,0.025239467012961328,0.0015774365581935077,0.12465828689239433,0.010534522690945371,0.050391417749172426,0.02422894453114848,-0.06007087219595134,0.021223699791529712,-0.0031391449743893053,-0.07080739964303805,-0.08999492385684901,0.007018307259262733,-8.120707128248687e-05
2018-08-31,-0.02662439776531944,0.03508617867098656,0.003693186517769367,-0.02289059803587986,-0.021825910970969854,0.15939630992474224,0.06214479139933364,0.0823774339887601,0.05024365297728479,0.017491994938413934,-0.04050755306227297,0.045837881933913395,-0.023970182971752158,-0.08946540855746675,0.057489665397803084,0.03087001511152071,0.016070451737760474,0.016534770334771062,0.0002973662557376358,0.010419879569348254,-0.08850315505534748,0.0003309100709170794
2018-09-30,0.011155773132436592,-0.014805040872976544,-0.025877968702116207,-0.051227392874968344,-0.030642547637820136,0.03241834338583954,0.06571597897247622,0.02642815842564075,-0.01802630454882996,0.12182936522712448,0.10942083249656356,-0.003291065616013821,0.051624370624990604,0.04495877185941967,0.07464690766743709,0.06922983505350895,-0.007037146103172647,0.019274989409823386,-0.0033181070319980004,0.01789382691701779,0.015111974155897216,0.0001407115569918543
2018-10-31,0.04127780485965755,0.003916605809445489,0.03942144335404008,-0.029256662467877337,-0.03735490911590748,0.03031637204083448,0.06383898823588713,0.07788162802860102,0.042264006079525435,-0.15636976271614664,0.024564461285146177,0.04414179552898392,-0.009063043955251485,-0.002427016839571539,-0.026824775064244993,0.055593963712154075,-0.03271070816766983,0.02584893920855255,-0.06079900685943612,0.05593952211561472,0.04053549893393466,-0.0002994226136324519
2018-11-30,-0.019020145245522046,-0.003693555534120701,-0.044491497923080686,0.0279705657858377,-0.026104611890271485,-0.005571028356744367,0.0083547490946536,-0.12226666846360068,0.036591721381298306,-0.08311676654725499,-0.014725860088386018,-0.08008752972914496,-0.06945793759062295,-0.012834497198913336,0.007050877421285504,-0.05287903715092433,0.12771767824377858,0.05991791277704896,-0.018516407863837576,0.07149995591497381,-0.00760248243636605,0.0002909913191300971
2018-12-31,0.030390217139644217,0.02038930677808753,0.03140000322483761,-0.0046645947659688216,-0.00022685200354848563,0.0580795203934752,-0.041340855460207326,-0.02584612398632504,-0.03558212822420978,-0.06676625882698464,0.0806179442209109,0.0821223209695161,-0.04459978176500893,-0.07503157651905668,-0.031300462429411674,0.03069319297336549,-0.028101148704607413,0.046631509740707136,0.09005705930149722,0.07144248255323615,0.08923512135027031,-2.5423227537211353e-05
2019-01-31,-0.04175944923969329,0.07181751677709783,-0.006262194265025286,0.02272319338797229,0.012582880452953422,0.04567617691594327,-0.05475780825087301,-0.0597220414873395,0.04970231638987561,-0.008358169494110095,-0.1466050848721144,-0.012144132648576708,-0.09985928368495678,0.02185471357772673,-0.019037996169132095,0.05547940552449556,-0.04060396831497808,0.015405254970976015,-0.05396956951861185,-0.038921258846146986,-0.035369327054462794,0.00036559673050867573
2019-02-28,-0.02248395161761635,0.008517030532762376,0.046453122616402776,0.024482032187398046,0.0036264991920268975,0.08622290217364617,0.02554054812563021,0.0011221810604522555,0.03752761417696544,-0.0006547119812071007,-0.13603408532384956,-0.004640734105584148,-0.006040277011584764,-0.12131094374266518,-0.014499545603838511,-0.011313147268825227,0.023678299520321612,-0.03674821896225185,-0.09555485144791628,-0.011169032281605307,0.015376475917976687,6.57661976125934e-05
2019-03-31,-0.02368896312085196,0.03511559616493675,0.030181446951558326,0.07518186030256806,-0.022205725016659784,-0.02850215412435883,0.02748996256222271,-0.04148810323485231,0.011144806640335536,-0.089472344700224,0.05375157343234807,-0.022635717521713443,-0.004334322914502669,0.02898784524578603,-0.027638116037115874,0.008532035304739057,0.013032335849820907,0.01683870072804093,0.06976380929349822,0.02461289421111176,0.0036786591628341697,0.00012427467053743933
2019-04-30,-0.07619375251273171,-0.09438468784323772,0.07158956723693448,-0.012784152709484443,0.030482462248207637,-0.022942995687177458,0.07854003501469921,-0.0164841885158995,-0.02707138174861678,-0.05245067596636715,0.004084086903799945,-0.028204407126914077,-0.013139019247998799,-0.07606173488811743,-0.027476062118957516,-0.06645173761132117,-0.08378934468438869,0.010990505947353537,0.03789995239208189,0.11278152212136638,0.0007007825095298638,0.00031912424905166303
2019-05-31,0.032337762262612535,0.0018210114137575486,0.029403652177148777,-0.07275583474419811,0.025397105559146187,-0.025770325581903418,0.06800725121951438,0.1098849858017663,-0.03135542570561667,-0.043636650102203356,0.01691534158466909,0.051595689280749764,0.04292903844110342,-0.00020990847639925167,0.00044568033429968104,0.014407792800623232,0.06392711328276436,0.024509472489258124,-0.04084500439379484,0.06757895617797724,5.3018575582719365e-05,-9.616526083759914e-05
2019-06-30,-0.02934280586977603,-0.036369514751378014,-0.05973195576294619,0.06177955257393992,-0.003040985939453421,0.05639886341916233,-0.001266741091167169,-0.01670393857922874,-0.017137116131429545,0.1916282964251394,-0.08958584391483054,0.024141140488219137,0.047391115770341004,-0.008681933190394233,-0.032546972338723196,-0.03288215700106372,-0.007192290033875925,0.14755831814441744,-0.10889308525507033,0.05207736559952441,0.010280302765935848,-0.0001152360282334546
2019-07-31,0.0017366900720953583,-0.05442299506404004,-0.0014741907128052367,-0.012186695943230937,-0.018643482550024314,0.10218235228615297,-0.06378141585812105,0.01929506841988444,0.030630703163199564,0.1451404514817948,-0.0015692232422846145,0.04890992268734488,-0.0036631620386189333,0.054564101542157115,0.030791907184894947,0.012022451295481323,-0.06661484664408844,-0.01930838383876427,-0.049626893009226326,-0.012695671190178332,0.04449887003737045,4.4033649253711865e-05
2019-08-31,0.03193623325724574,-0.03804814700146924,-0.04424778048367503,0.0642845620391545,0.019356089477180993,-0.02445922912962671,-0.011772903839476025,-0.020562849203146476,-0.03561897808831883,-0.011796021883618883,0.13531861325063257,0.007578101396565716,-0.07692313757872976,-0.011601351370646452,-0.02334953537516937,-0.050572598391050556,0.06779063064335657,0.038511754144262035,-0.0008069098961806425,-0.03398656526580273,0.06896824428417538,0.00024876789325757777
2019-09-30,0.02972953523843693,-0.011897812728284312,-0.018943799861668702,0.025616623610963344,0.007954601097768351,-0.022254939266154947,0.018379676580018597,-0.0015622695097748135,0.025984079207266062,-0.008381044854840383,0.05566709545433742,0.040240606238235006,0.0257134765405038,-0.036899794625679654,0.09131882866342002,0.024223502385594554,0.03488008931239155,0.07800369314370205,0.0855492686851141,0.037874203723051225,0.005229398991715914,-0.00018284211718936483
2019-10-31,0.04384433063630452,0.04818832558379254,0.059612861506588906,-0.00159180555707971,-0.04379671125420161,0.02555240746423023,-0.005193923065544763,-0.005862109399009322,-0.04827135885805951,-0.06408153010013701,0.011462114542142821,-0.018080009031869917,0.023404081529054977,-0.02769607338884323,-0.009002029873849102,0.04134556887581273,-0.07559254345016686,0.01869240914485008,-0.07028644359815524,-0.04333223236123478,0.042991169632766994,-0.00025027358664448605
2019-11-30,-0.0054208435941488515,-0.059594124509880775,0.025794555164501298,0.023786850965817057,-0.0001414446479556805,-0.010671954060268714,-0.026321778369651546,0.021425458924439526,-0.0023859439965770064,-0.11788939090173595,-0.0296540490148068,0.14764831971254827,0.014230528717745236,0.05963595852464178,0.007100054559172142,-0.02291508885053999,0.10217924157280837,0.15558414655257127,-0.002916707821106614,-0.006277111940410384,-0.02707989349350735,0.0002480775187420918
2019-12-31,-0.02636936639018624,0.00563519512039591,-0.025936285232330332,0.10851591242187648,0.010297254562809445,0.06683266878254313,0.02038410115254544,0.06565880444958198,0.011486259408858748,0.009110198029020541,-0.026649763092761306,-0.08998093069142882,0.039296471861144905,0.023486444617088657,-0.034965744512143994,-0.035490092268691965,0.03681587287592592,-0.010401639758334396,0.050838608970490286,-0.0009627480129493516,0.04071130027883352,-3.7262329180067424e-05
2020-01-31,-0.004210464490970132,-0.0191102102213814,-0.03812081839118822,0.11517731769782855,-0.02644930857778307,-0.1404711946679905,-0.02216512136011601,0.09540049021228542,0.1147588108882133,-0.053350676717958644,-0.14380771270997142,0.0870284174039376,-0.04075140295526574,-0.021759080270180798,0.057371155395211815,-0.07171752839320006,-0.0022830503924302276,0.032510110472365995,-0.16543895349461538,0.07242722139229425,-0.02986154757880475,4.888130749276706e-06
2020-02-29,-0.10789228442240659,-0.011587758051397333,0.0023862860312155692,0.009011970200916259,0.00801374468965499,-0.04826190304133319,-0.029142415948415434,0.012868300338256726,-0.05426568371968884,0.011381099618035398,0.01740123819502144,0.09372180649605445,0.07760935029784087,-0.014437579860502397,0.03932510784744438,-0.004544849762491065,0.0912522406092701,-0.03611748035186886,0.07621676844576372,-0.01127356183371802,0.055708757948919184,-0.00028802874705469985
2020-03-31,-0.09239937647441154,0.05236327763688627,-0.04597230241897389,0.013814132282322858,-0.04400848715084696,-0.0453962021151338,0.02367675913767041,0.030138013761398935,0.07172867326330878,-0.09605754826617856,0.05710459914619525,-0.04519330617213785,-0.03309087047309112,-0.07974601631509513,0.014018884878220342,-0.01574902270870639,0.0076229189896572895,-0.00878115859709443,-0.0806083847081984,-0.1008596276412229,0.10743846178489953,-5.246252953706311e-05
