Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
4/30/2024,0.46%,-0.49%,0.37%,0.00%,2.87%,1.71%,0.96%,1.69%,2.50%,0.63%,1.44%,-1.73%,-3.41%,0.58%,2.30%,1.70%,7.47%,4.75%,,5.62%,3.70%,5.80%,2.81%,,1.20%,0.90%,5.30%,2.71%,,1.29%,,1.94%,-2.15%,-0.46%,0.17%,0.47%,0.17%,2.39%,-0.71%,1.67%,1.99%,1.53%,0.20%,0.62%,4.49%,2.45%,2.80%,8.75%,0.25%,3.40%,2.15%,18.60%,-0.19%,1.27%,-0.84%,2.65%,0.74%,-0.80%,0.17%,5.30%,-6.91%,,4.70%,0.28%,2.43%,-4.11%,,,,,,1.89%,1.43%,3.51%,1.86%
3/31/2024,0.42%,4.65%,6.01%,2.70%,4.05%,5.52%,5.89%,1.58%,2.80%,5.60%,5.59%,2.46%,3.25%,4.65%,3.10%,2.00%,5.67%,8.62%,,-0.41%,1.55%,2.03%,1.76%,,2.70%,4.55%,0.96%,0.07%,,3.55%,,5.76%,1.38%,-2.27%,2.50%,1.36%,2.39%,3.60%,5.08%,1.45%,5.36%,1.64%,5.05%,5.72%,50.99%,3.19%,-1.00%,9.87%,0.68%,4.32%,-0.02%,27.15%,0.26%,4.48%,0.11%,2.73%,3.53%,0.76%,5.09%,6.10%,-6.91%,,1.50%,1.50%,1.86%,-0.31%,,,,,,4.92%,5.88%,3.85%,4.19%
2/29/2024,0.44%,2.20%,5.75%,5.53%,5.08%,7.74%,5.75%,3.70%,3.70%,6.40%,9.29%,19.58%,3.89%,5.77%,4.10%,2.90%,-0.32%,10.18%,,1.87%,3.33%,4.67%,3.02%,,5.00%,5.97%,0.19%,2.35%,,2.30%,,5.57%,4.57%,-2.46%,4.62%,2.59%,2.74%,7.69%,5.07%,1.64%,3.79%,2.82%,4.19%,10.62%,45.42%,9.73%,3.20%,21.70%,0.68%,7.28%,7.34%,-0.03%,1.21%,4.64%,1.99%,1.23%,0.03%,-0.65%,6.03%,3.30%,-2.12%,,2.80%,0.23%,4.38%,4.20%,,,,,,8.83%,7.80%,1.23%,6.45%
1/31/2024,0.47%,3.37%,7.35%,2.60%,-0.04%,5.32%,0.80%,-0.11%,1.84%,1.50%,4.27%,9.27%,1.73%,-1.20%,2.64%,3.67%,2.82%,2.77%,,1.08%,0.36%,1.32%,1.26%,,-0.40%,4.59%,-1.31%,-1.48%,,2.44%,,-4.30%,2.12%,5.02%,-0.24%,1.94%,-0.35%,0.55%,3.57%,-0.97%,-1.52%,-0.93%,6.10%,3.22%,2.21%,-4.95%,-0.40%,-5.02%,-1.82%,3.09%,1.38%,-8.67%,2.36%,1.23%,4.27%,-0.41%,-0.44%,-5.08%,3.56%,-3.70%,-1.24%,,-6.60%,-3.81%,0.46%,0.26%,,,,,,4.36%,2.02%,-0.69%,1.24%
12/31/2023,0.45%,-1.29%,-5.32%,-0.60%,-0.54%,-4.08%,-3.66%,-1.90%,-0.65%,1.70%,-0.75%,-3.42%,-1.79%,1.72%,-1.01%,-3.25%,-1.17%,-4.69%,,1.35%,-3.10%,-2.88%,-2.53%,,-3.90%,-5.66%,4.64%,0.02%,,4.37%,,2.38%,4.70%,0.07%,0.25%,4.22%,1.87%,-2.30%,-4.31%,3.61%,1.66%,3.76%,-3.50%,-0.67%,-1.18%,1.94%,-3.00%,1.50%,4.68%,-1.97%,3.98%,-8.09%,0.32%,-1.21%,0.15%,-0.08%,1.53%,4.46%,-0.58%,2.70%,-5.19%,,0.40%,0.51%,-0.59%,4.87%,,,,,,-2.48%,-1.16%,-3.97%,-0.32%
11/30/2023,0.46%,0.35%,2.37%,-5.10%,-7.50%,-3.05%,-5.12%,-3.61%,-1.55%,-5.90%,-4.15%,-11.79%,0.11%,-6.63%,-1.15%,-0.92%,-2.31%,-8.01%,,-11.17%,-5.41%,-5.12%,-2.93%,,-3.90%,-3.88%,-1.66%,-3.35%,,-5.10%,,-4.69%,-2.70%,0.68%,0.10%,-1.10%,-2.97%,-3.52%,-4.90%,-6.00%,-7.03%,-5.73%,-1.40%,-3.08%,-7.28%,-10.44%,-1.20%,-12.89%,-3.67%,-4.79%,2.57%,-0.68%,-0.94%,-0.65%,-2.34%,-3.72%,1.10%,3.22%,0.27%,-1.30%,0.84%,,-3.10%,-1.15%,-4.09%,2.89%,,,,,,-7.17%,-5.71%,0.60%,-4.87%
10/31/2023,0.45%,0.05%,-1.29%,0.00%,0.51%,-0.32%,0.74%,-1.29%,0.65%,-1.80%,-0.84%,-6.43%,-2.51%,2.83%,0.13%,1.41%,-0.54%,-2.83%,,3.22%,-0.88%,0.14%,-0.29%,,-2.00%,-2.09%,-1.53%,-3.64%,,-0.42%,,-4.54%,-0.80%,-3.21%,1.00%,-1.15%,0.74%,1.61%,-0.45%,2.59%,2.71%,1.01%,3.10%,-1.90%,-3.22%,2.21%,-0.20%,-1.39%,-3.00%,1.56%,-1.51%,6.31%,-3.00%,-4.15%,-6.44%,0.39%,-1.21%,-1.66%,-2.09%,0.70%,-2.23%,,-2.60%,1.45%,-0.52%,-5.59%,,,,,,-1.69%,0.65%,2.10%,0.11%
9/30/2023,0.45%,-2.66%,-4.74%,5.60%,3.57%,1.82%,2.73%,0.86%,2.52%,7.80%,1.26%,2.51%,0.27%,5.41%,2.86%,2.68%,7.48%,4.98%,,8.55%,3.90%,2.85%,2.48%,,3.80%,2.95%,0.84%,3.62%,,2.46%,,7.48%,5.00%,7.91%,2.40%,2.23%,4.29%,3.74%,0.52%,3.09%,5.32%,4.31%,0.60%,2.12%,6.23%,3.58%,1.20%,2.73%,3.27%,2.07%,0.28%,2.48%,0.71%,3.68%,0.97%,1.19%,-0.79%,-1.03%,0.79%,2.90%,2.71%,,7.10%,1.95%,4.73%,0.30%,,,,,,4.99%,4.56%,-0.45%,3.40%
8/31/2023,0.44%,-1.07%,0.18%,1.20%,-2.21%,0.44%,-0.83%,-0.63%,-0.30%,0.40%,1.23%,-2.60%,-0.51%,-1.46%,1.73%,2.95%,-5.85%,-0.25%,,-1.19%,-0.43%,0.13%,-0.47%,,0.80%,0.91%,-4.23%,-0.04%,,-3.10%,,-4.94%,-2.40%,4.04%,-1.28%,-0.07%,-0.37%,2.77%,0.61%,-3.55%,-2.48%,-3.87%,2.60%,-1.21%,2.90%,-5.29%,0.70%,-9.61%,-1.77%,-1.24%,-4.77%,4.54%,-0.81%,-0.33%,-2.05%,0.00%,-1.67%,-2.41%,-0.11%,-1.90%,-0.14%,,-1.30%,1.31%,-0.35%,-1.24%,,,,,,0.21%,0.49%,-1.79%,-0.97%
7/31/2023,0.43%,-1.32%,-2.05%,-1.20%,-0.73%,-0.17%,-0.24%,-1.59%,-0.43%,-3.80%,-3.00%,-1.11%,-0.19%,-1.82%,-0.86%,-1.11%,0.85%,-1.07%,,-3.09%,0.51%,0.94%,-0.31%,,-2.50%,0.77%,-0.77%,-0.29%,,-1.77%,,4.79%,1.76%,0.80%,-2.01%,2.54%,1.12%,-2.06%,-1.44%,-1.04%,-3.77%,-2.34%,0.20%,-1.82%,4.11%,0.07%,-0.70%,-5.64%,0.40%,-1.39%,-1.13%,-3.95%,0.14%,0.66%,-0.21%,-1.18%,1.28%,-0.83%,-0.78%,-2.40%,-0.58%,,-0.90%,2.19%,-0.33%,-0.91%,,,,,,-1.12%,-2.57%,2.41%,-1.55%
6/30/2023,0.41%,3.62%,5.44%,3.10%,2.34%,1.89%,3.05%,0.68%,3.72%,1.90%,2.64%,7.36%,3.58%,1.43%,3.36%,1.51%,0.21%,3.47%,,-4.06%,5.54%,11.50%,7.03%,,-1.50%,1.61%,-0.16%,-1.96%,,2.73%,,2.83%,2.95%,-1.53%,0.85%,-0.58%,2.72%,0.33%,1.10%,4.50%,3.19%,0.09%,1.70%,0.99%,8.59%,-0.37%,-1.10%,0.95%,-0.63%,3.10%,7.77%,5.19%,1.71%,1.27%,2.84%,3.56%,1.25%,1.72%,3.18%,0.00%,-2.32%,,0.40%,2.38%,-1.57%,-7.67%,,,,,,2.70%,3.58%,2.49%,2.04%
5/31/2023,0.38%,0.70%,0.92%,2.60%,1.22%,3.67%,2.46%,-0.94%,1.52%,2.60%,3.26%,3.95%,4.17%,4.06%,2.84%,1.13%,-1.77%,4.28%,2.38%,1.47%,-0.34%,1.92%,-0.47%,,1.70%,1.16%,-2.64%,0.50%,,0.78%,-2.91%,-1.03%,2.88%,-0.60%,3.92%,4.43%,3.18%,3.45%,3.83%,1.35%,2.76%,3.74%,2.20%,7.90%,8.49%,2.04%,0.90%,12.15%,4.15%,3.72%,5.49%,-4.79%,1.30%,1.52%,2.16%,0.72%,-0.05%,-2.54%,0.78%,-2.80%,2.39%,,-1.50%,-3.32%,0.38%,9.17%,,,,,,2.16%,3.71%,1.88%,2.92%
4/30/2023,0.40%,1.42%,4.52%,1.80%,1.76%,4.32%,2.15%,1.51%,1.84%,0.50%,10.53%,8.24%,9.51%,0.49%,3.44%,2.55%,2.08%,2.03%,2.02%,1.16%,-0.94%,0.37%,0.28%,,0.10%,1.21%,-0.45%,2.45%,,-1.31%,0.35%,-1.73%,-0.06%,-0.46%,2.84%,5.15%,0.61%,2.16%,3.54%,0.77%,2.46%,1.90%,2.80%,4.61%,15.30%,5.45%,1.70%,8.98%,2.27%,4.59%,5.46%,0.98%,-1.62%,2.75%,-3.76%,3.06%,-0.14%,0.86%,1.32%,-1.00%,13.64%,,-2.40%,-0.72%,1.82%,1.22%,,,,,,4.50%,3.02%,-6.66%,2.89%
3/31/2023,0.35%,-7.07%,-6.01%,-7.40%,-10.66%,-7.73%,-5.48%,-1.22%,-3.48%,-8.70%,-9.76%,-14.84%,-1.62%,-10.92%,-3.63%,-1.45%,-7.43%,-8.12%,-5.72%,-3.43%,-6.05%,-6.94%,-3.90%,,-1.80%,-6.78%,-0.70%,0.36%,,-6.98%,-5.83%,-14.51%,-11.41%,-2.27%,-7.07%,-8.23%,-11.02%,-5.77%,-4.31%,-7.11%,-7.14%,-7.00%,-1.60%,-8.38%,-3.33%,-9.15%,-1.50%,-12.18%,-5.86%,-7.38%,-10.75%,13.56%,-3.57%,-6.20%,-7.73%,-7.97%,-0.13%,-1.60%,-4.26%,5.50%,2.76%,,10.40%,-4.78%,-1.56%,-2.39%,,,,,,-9.51%,-10.92%,1.88%,-7.70%
2/28/2023,0.34%,3.49%,4.23%,0.40%,2.09%,4.89%,2.21%,-2.40%,0.77%,1.50%,1.24%,11.41%,-0.08%,0.91%,3.19%,1.87%,-0.26%,1.40%,1.76%,-0.41%,3.23%,5.22%,3.06%,,5.10%,3.27%,-1.35%,-3.30%,,1.03%,-2.16%,0.90%,1.89%,-2.46%,1.55%,4.21%,3.63%,4.52%,3.04%,-0.71%,1.46%,-0.09%,2.20%,3.96%,7.95%,1.12%,2.70%,-6.88%,0.00%,4.49%,8.07%,2.34%,0.89%,3.18%,1.42%,0.68%,-1.23%,-0.82%,0.70%,5.50%,2.11%,,1.10%,0.32%,1.91%,-0.22%,,,,,,3.24%,3.31%,-0.98%,1.86%
1/31/2023,0.35%,0.94%,-0.66%,0.10%,-1.18%,-2.27%,-2.59%,0.51%,-1.20%,-3.20%,0.65%,-8.94%,-0.94%,-3.02%,-0.94%,-1.65%,-4.21%,-0.91%,-4.49%,-1.02%,-2.67%,-3.32%,-4.09%,,0.60%,1.55%,1.36%,1.65%,,-4.25%,1.14%,0.03%,3.06%,-0.15%,1.84%,-5.67%,-2.21%,-2.64%,-3.13%,-0.31%,0.07%,0.71%,-1.40%,-3.18%,5.59%,1.03%,0.60%,-0.15%,-0.13%,-4.32%,-2.83%,5.37%,1.85%,-0.22%,3.28%,0.00%,1.57%,3.11%,4.55%,-6.40%,-1.80%,,-4.70%,-5.76%,-0.15%,1.42%,,,,,,-0.06%,-0.47%,-0.05%,-1.37%
12/31/2022,0.31%,-0.75%,-1.67%,-1.50%,-0.79%,0.32%,-0.60%,-2.07%,0.95%,1.00%,-2.47%,4.05%,-2.81%,0.19%,-0.20%,0.62%,1.26%,-4.46%,2.50%,0.06%,2.14%,1.09%,1.38%,,-2.30%,-3.92%,-0.31%,-0.30%,,1.85%,-0.04%,2.03%,-0.10%,1.89%,-0.47%,0.04%,-0.47%,0.71%,2.37%,-0.85%,-0.37%,-0.52%,1.50%,-2.21%,6.64%,0.43%,3.50%,-1.65%,1.50%,0.97%,-0.60%,-3.67%,-1.25%,1.46%,-2.86%,1.47%,-2.48%,-1.93%,-3.26%,1.20%,-3.39%,,-1.10%,-1.45%,-3.62%,-3.04%,,,,,,-0.21%,-0.39%,-4.98%,-0.23%
11/30/2022,0.21%,-2.52%,-6.33%,-5.80%,-7.63%,-4.30%,-7.86%,-5.20%,-4.47%,-8.60%,-8.00%,-8.25%,-7.08%,-4.54%,-5.08%,-2.95%,-5.72%,-12.10%,-6.63%,-3.58%,-6.52%,-6.50%,-4.22%,,-3.10%,-4.38%,-0.37%,-3.61%,,-3.60%,1.01%,-9.13%,-3.45%,-2.28%,-3.49%,-8.77%,-2.42%,-4.80%,-6.65%,-7.20%,-5.40%,-8.97%,-6.20%,-11.88%,-18.80%,-9.81%,-2.80%,-19.45%,-5.29%,-7.05%,-2.27%,-1.65%,-3.11%,-1.51%,-6.62%,-4.27%,-1.24%,-1.99%,-5.21%,-8.70%,-7.79%,,-13.50%,-0.90%,2.50%,-3.93%,,,,,,-6.70%,-7.93%,-0.18%,-6.03%
10/31/2022,0.21%,-0.14%,3.45%,0.30%,-0.72%,1.85%,-1.97%,-0.73%,-1.21%,0.30%,1.27%,0.56%,1.80%,-1.22%,0.11%,0.28%,-2.54%,0.44%,0.49%,-1.11%,-1.53%,1.28%,3.82%,,0.80%,3.61%,-1.07%,-0.72%,,-1.09%,-1.64%,-0.61%,-0.08%,4.33%,0.46%,0.31%,-0.95%,0.30%,0.12%,1.31%,0.09%,-0.07%,0.20%,-1.38%,-6.95%,-1.38%,1.70%,-4.93%,-0.83%,-0.04%,5.45%,0.44%,1.58%,0.64%,2.94%,-0.71%,0.45%,1.47%,-0.11%,-4.60%,3.60%,,1.90%,-2.30%,-1.06%,-0.24%,,,,,,0.87%,0.33%,6.49%,0.19%
9/30/2022,0.19%,7.98%,3.68%,5.70%,9.69%,5.16%,8.38%,4.48%,5.87%,10.00%,5.28%,7.07%,1.47%,7.05%,2.49%,1.31%,7.19%,6.13%,11.60%,7.01%,5.42%,1.19%,1.55%,,4.00%,0.65%,1.89%,1.92%,,4.93%,4.22%,5.48%,3.24%,-1.65%,4.13%,3.74%,3.53%,5.54%,4.28%,7.70%,9.52%,6.93%,5.60%,1.15%,17.51%,13.35%,1.80%,19.01%,2.17%,7.71%,4.75%,-2.23%,0.27%,0.22%,0.36%,5.73%,-0.44%,-3.51%,0.55%,5.20%,-1.70%,,9.00%,3.96%,-5.44%,-2.10%,,,,,,6.52%,9.85%,3.17%,5.76%
8/31/2022,0.08%,5.26%,6.99%,3.40%,5.67%,5.80%,5.99%,2.19%,3.68%,3.00%,2.34%,13.15%,5.50%,4.57%,3.81%,2.10%,2.00%,-0.26%,8.05%,1.02%,1.34%,0.00%,-1.08%,0.19%,4.60%,2.21%,-1.46%,-0.30%,,1.23%,-0.18%,1.32%,1.83%,-0.83%,3.52%,5.98%,3.45%,3.40%,5.66%,0.47%,2.42%,0.77%,6.50%,5.60%,17.30%,2.05%,1.30%,1.08%,4.38%,6.77%,0.57%,-0.17%,2.54%,0.33%,4.94%,1.60%,-0.38%,-1.39%,0.50%,4.40%,6.75%,,12.60%,-0.81%,0.72%,3.08%,,,,,,4.76%,6.64%,-3.89%,3.99%
7/31/2022,0.05%,-1.55%,-2.42%,-6.40%,-6.33%,-3.51%,-4.81%,-1.94%,-4.46%,-4.60%,-6.23%,-6.10%,-3.08%,-4.43%,-2.91%,-1.88%,-1.70%,-3.84%,-2.09%,-3.41%,-0.81%,-5.04%,-1.66%,-3.13%,-1.60%,-1.46%,1.99%,-2.50%,,-1.72%,2.14%,-2.78%,-6.70%,-0.40%,-1.45%,-3.54%,-2.71%,-3.79%,-4.92%,-2.69%,-4.65%,-4.51%,-5.00%,-5.82%,-13.95%,-6.63%,-2.00%,-16.74%,1.07%,-5.13%,-3.51%,3.68%,0.47%,-0.74%,0.88%,-3.03%,0.08%,1.20%,0.59%,-4.00%,-3.87%,,-0.30%,1.44%,6.81%,1.17%,,,,,,-3.75%,-6.65%,3.45%,-4.41%
