Date,Risk-Free Rate,Quantum Capital,Crescent Strategies,Echo Advisors,Quantum Group,Quantum LP,Meridian Capital,Adaptive Partners,Echo Strategies,Vista LP,Adaptive Group,Echo Group,Meridian Strategies,Axiom LP,Crescent Capital,Sentinel Management,Ascent Holdings,Sentinel Strategies,Ascent Partners,Quantum Management,Quantum Investments,Ascent LP,Axiom Group,Crescent LP,Echo Partners,Adaptive Strategies,Crescent Partners,Meridian Holdings,Axiom Investments,Sentinel Investments,Ascent Strategies,Forge Advisors,Vista Strategies,Sentinel Global,Ascent Capital,Echo Capital,Ascent Management,Echo LP,Axiom Management,Axiom Advisors,Crescent Advisors,Vista Holdings,Forge Management,Sentinel Group,Axiom Partners,Sentinel Advisors,Meridian LP,Crescent Group,Crescent Management,Adaptive Holdings,Vista Advisors,Vista Partners,Forge Strategies,Vista Capital,Forge Investments,Axiom Capital,Forge Partners,Quantum Global,Sentinel Holdings,Ascent Global,Vista Global,Quantum Strategies,Forge Group,Adaptive Investments,Echo Holdings,Axiom Strategies,Forge LP,Meridian Global,Adaptive Management,Meridian Advisors,Crescent Global,Axiom Global,Echo Management,Adaptive Advisors,Axiom Holdings,Meridian Group,Adaptive Capital,Forge Global,Vista Group,Sentinel Capital,Sentinel Partners,Forge Capital,Echo Investments,Adaptive Global,Quantum Partners,Crescent Holdings,Ascent Advisors,Quantum Advisors,Ascent Group,Quantum Holdings,Sentinel LP,Meridian Investments,Meridian Partners,Meridian Management,Forge Holdings,Echo Global,Ascent Investments,Adaptive LP,Crescent Investments,Vista Investments,Vista Management,EqualWeight_60,EqualWeight_40
2/28/25,0.0023,0.0238,,,0.0007,-0.0375,0.0213,-0.0058,-0.0234,-0.0279,-0.0266,0.0129,-0.0005,0.0038,,-0.0212,0.0016,0.0303,,0.013,-0.0216,,0.012,,,-0.0321,0.0199,,0.0213,-0.0028,-0.0219,-0.0005,,-0.0397,,,-0.0043,,,-0.0324,,0.0602,,-0.0093,,-0.0253,0.0163,,0.0529,0.0354,,,-0.0038,0.0282,0.0377,0.0617,0.0472,,0.0038,0.0196,-0.0112,-0.0003,-0.0497,,,-0.0136,-0.0194,,,-0.0479,,,,,-0.0091,0.0093,,-0.0099,0.0147,0.0146,,0.0273,0.0219,0.0651,,,,-0.0197,0.0873,-0.0033,0.0491,-0.0646,,-0.0091,,-0.025,,0.021,,0.0592,,0.0044,0.0044
1/31/25,0.0023,0.0388,,,-0.006,0.0301,0.0263,-0.0051,-0.0159,0.0005,-0.0243,-0.0139,0.0079,-0.0097,,0.0336,0.0229,-0.0241,,-0.0024,-0.0385,,-0.0202,,,0.0408,0.0074,,0.0106,-0.0202,0.0395,-0.0159,,0.0666,,,-0.0115,,,-0.0772,,-0.0036,,0.0694,,0.0562,0.0417,,0.0349,0.0007,,,0.0399,0.0487,0.0078,0.0829,-0.0027,,0.0349,0.0099,-0.0289,0.0231,0.0281,,,-0.0094,0.0193,,,-0.0052,,,,,0.0136,0.0223,,-0.0262,0.0027,-0.0351,,0.0046,-0.0126,-0.0222,,,,0.0388,0.0015,-0.0485,0.0467,0.0071,,-0.0976,,0.0175,,-0.021,,0.0228,,0.0108,-0.0013
12/31/24,0.0026,0.0495,,,-0.0381,-0.0059,0.027,0.0006,0.0244,0.0105,-0.0082,0.0303,-0.0109,0.0221,,-0.0178,-0.0237,-0.0138,,-0.015,0.027,,-0.0155,,,0.0007,-0.0245,,0.0016,0.1226,0.0077,-0.0263,,-0.0314,,,-0.0186,,,-0.0751,,0.0421,,-0.0004,,0.0717,-0.004,,-0.0776,0.0183,,,-0.0022,-0.0061,-0.001,0.0513,-0.0192,,0.0412,0.0243,-0.0109,0.0056,0.0014,,,0.0385,-0.0028,,,-0.0074,,,,,0.0085,0.0074,,-0.0109,-0.0037,-0.0278,,0.0211,-0.0108,-0.0468,,,,0.0071,0.0071,0.0155,-0.0432,0.0075,,0.002,,0.045,,-0.0084,,0.004,,0.0032,0.0004
11/30/24,0.0017,0.0283,,,0.0268,0.0348,0.0362,0.0189,0.0428,0.0183,-0.0096,-0.0091,0.0131,0.0079,,-0.0099,-0.006,0.0502,,-0.0086,0.0009,,0.0202,,,-0.0104,0.0652,,0.0011,0.052,0.0083,0.0075,,-0.0925,,,0.0044,,,-0.0033,,-0.0136,,0.0606,,0.0175,0.0428,,-0.0253,-0.0263,,,-0.0121,-0.0146,-0.0089,0,0.0064,,0.0206,0.0183,-0.0545,0.0042,0.0306,,,-0.0354,-0.0058,,,0.0381,,,,,-0.026,0.0307,,-0.0019,0.0497,-0.0296,,0.0087,0.0482,-0.0623,,,,0.0041,-0.0157,0.0213,0.0114,0.0371,,0.0358,,0.014,,0.0366,,-0.0249,,0.0075,0.0077
10/31/24,0.0018,-0.0786,,,-0.0099,0.0436,-0.0402,0.001,0.0024,0.0585,-0.0161,0.0207,0.0361,-0.006,,-0.0185,0.0115,0.0368,,-0.0375,-0.0669,,0.0366,,,0.0181,0.0307,,0.0476,0.0552,0.0339,0.0067,,0.0854,,,0.0016,,,0.0247,,0.0033,,0.0156,,-0.0247,0.0068,,0.0252,0.0276,,,-0.0104,0.0267,0.0275,0.0537,-0.0465,,0.0376,0.0112,0.0132,0.066,0.0363,,,-0.0098,-0.0173,,,0.0005,,,,,0.0124,0.0154,,-0.0515,0.0245,-0.0198,,0.0112,0.0245,0.038,,,,0.0223,-0.0134,0.0514,-0.0221,0.0103,,-0.0034,,0.0152,,-0.0114,,0.0052,,0.0111,0.0084
9/30/24,0.0023,-0.048,,,0.0323,-0.0146,-0.0176,-0.0371,-0.0777,-0.0512,0.0137,-0.0057,-0.0414,-0.0126,,0.0769,-0.0041,0.0006,,-0.0027,-0.1192,,-0.0055,,,-0.025,0.0188,,0.0318,0.1017,-0.0203,0.0145,,0.0096,,,-0.0207,,,-0.0124,,0.0127,,0.0142,,0.0921,0.01,,-0.0464,-0.0049,,,-0.0805,0.0094,-0.0317,0.0284,-0.0011,,0.0242,-0.0042,0.0369,-0.0291,0.0026,,,-0.0624,-0.0453,,,0.0046,,,,,-0.0195,0.0336,,-0.0002,-0.0155,-0.0144,,-0.0011,-0.091,-0.0146,,,,0.0092,-0.0546,-0.015,-0.0077,-0.0434,,-0.0104,,0.0017,,-0.0042,,-0.003,,-0.0039,-0.0173
8/31/24,0.0021,0.0074,,,0.0038,0.0436,-0.0559,0.0193,0.0001,0.0152,0.0166,0.0227,0.0089,-0.0004,,-0.0085,0.0141,0.018,,-0.0138,-0.0024,,0.0058,,,-0.0217,0.0376,,0.0174,0.0458,0.0151,0.0183,,0.0139,,,-0.0215,,,0.0238,,0.019,,0.0035,,-0.0243,0.0736,,0.1093,-0.027,,,0.0455,0.0343,-0.0121,0.0048,0.0302,,0.0196,0.0425,0.096,0.0445,-0.0077,,,0.0579,-0.0103,,,0.0326,,,,,-0.0042,0.0493,,0.0343,-0.0041,0.0018,,-0.0193,-0.0203,-0.0066,,,,0.0346,0.0068,-0.0041,0.0033,0.0224,,0.0195,,0.0123,,-0.0132,,-0.0327,,0.016,0.0089
7/31/24,0.0026,0.0013,,,0.0422,-0.0281,0.0254,0.0125,-0.0033,-0.0279,-0.0047,-0.0102,-0.018,0.0146,,0.0076,-0.0306,-0.0029,,-0.0016,-0.0981,,0.0255,,,0.0359,0.0081,,0.0037,-0.0323,0.019,-0.0167,,0.0557,,,-0.0047,,,-0.0792,,0.0104,,-0.0319,,-0.0599,-0.0077,,0.0023,-0.0017,,,-0.0423,0.0565,0.0047,0.0871,0.04,,0.0379,0.0453,-0.0389,0.0182,0.0226,,,0.0521,0.015,,,0.0286,,,,,-0.0003,-0.0327,,0.018,-0.0162,-0.0296,,0.0412,0.0399,-0.0079,,,,0.0109,-0.046,-0.0626,-0.0166,-0.0157,,0.0327,,0.0184,,-0.0264,,-0.0053,,-0.0001,0.0017
6/30/24,0.0021,0.0553,,,0.0125,0.0695,0.0062,0.0096,0.0003,0.0192,0.0474,0.0246,-0.0153,0.0541,,0.0085,0.0199,-0.0101,,0.0074,-0.0698,,0.0027,,,0.0307,0.0468,,0.019,-0.0291,-0.006,0.0258,,0.0619,0.0499,,-0.0005,,,-0.0665,,-0.0072,,0.0423,,0.0468,0.0443,,-0.0188,-0.0017,,,0.0921,0.0206,-0.0015,-0.0222,0.0263,,-0.0249,0.0053,0.0446,0.0029,0.0108,,,0.008,0.0027,,,0.0589,,,,,0.0453,0.0863,,-0.0007,0.0391,-0.0143,,-0.0058,0.0437,0.0382,,,,0.0356,0.0245,0.0109,0.092,-0.021,,-0.0771,,0.0135,,0.0394,,-0.0158,,0.0151,0.019
5/31/24,0.0019,0.012,,,-0.0307,-0.0089,0.0253,0.0318,0.0124,0.0174,-0.0324,0.0085,-0.0108,0.0258,,0.022,-0.015,0.0066,,0.0045,0.0817,,-0.0023,,,0.0066,0.0073,,0.0214,0.0515,0.0266,0.0172,,-0.0336,0.0681,,-0.0244,,,0.1059,,-0.0195,,0.0313,,0.0317,0.0214,,-0.0399,0.0829,,,-0.0011,-0.0212,0.0264,0.0314,-0.05,,-0.0111,0.0304,-0.0164,0.0495,-0.0197,,,0.003,0.0016,,,0.0205,,,,,0.0382,-0.0275,,0.01,-0.0029,-0.0011,,-0.0217,0.0947,-0.0053,,,,0.0422,0.008,0.0353,-0.0042,-0.0101,,0.0024,,-0.0216,,0.0099,,0.0289,,0.012,0.0105
4/30/24,0.0031,0.006,,,-0.0135,0.0206,-0.0495,0.0017,-0.0118,-0.0381,0.0068,0.0251,0.0066,0.0263,,-0.0144,-0.0056,0.0263,,0.0085,-0.0032,,-0.0184,,,-0.0353,0.0032,,0.0135,-0.087,0.0199,0.012,,-0.022,-0.0159,,0.0276,,,0.0555,,-0.0238,,0.0262,,-0.0242,-0.0127,,0.0443,0.018,,,0.0593,0.0051,-0.0124,0.038,0.0658,,-0.0165,-0.0092,-0.0352,-0.0374,-0.0261,,,0.0274,0.0126,,,-0.0042,,,,,0.0192,0.0034,,-0.0081,-0.0548,0.0068,,-0.0004,0.0779,0.0801,,,,0.0264,0.0091,-0.0076,-0.0247,0.0158,,0.1066,,-0.009,,0.0047,,0.051,,0.0016,0.0122
3/31/24,0.0024,0.0128,,,-0.0041,-0.0009,0.0526,0.0306,0.0248,-0.035,0.0009,-0.0227,0.0031,-0.01,,0.0005,-0.015,-0.0047,,-0.0214,-0.0188,,-0.0196,,,-0.0344,0.0219,,-0.0065,0.0004,0.0033,0.0376,,-0.0601,0.0422,,0.0534,,,0.0331,,-0.0186,,0.0155,,0.0112,-0.0372,,-0.0333,0.0562,,,-0.072,0.0066,0.0472,-0.01,0.068,,-0.0041,-0.0079,-0.0363,-0.0049,-0.0451,,,0.0661,0.0325,,,-0.0143,,,,,-0.0116,0.038,,0.009,0.0008,-0.0127,,-0.0184,-0.0164,0.0018,,,,0.0029,0.0718,0.0563,-0.0251,0.0293,,-0.0584,,-0.0275,,-0.0307,,-0.0378,,0.0012,0.0003
2/29/24,0.0025,-0.0116,,,-0.0191,-0.027,-0.0402,0.0385,-0.0347,0.0176,-0.0067,-0.0489,0.0298,0.0117,,0.024,-0.0017,0.0205,,-0.0008,-0.0085,,0.0903,,,0.0271,0.0507,,0.0343,-0.0923,0.0051,0.0356,,-0.0809,0.0164,,0.0278,,,-0.0326,,0.0004,,-0.05,,0.028,-0.0259,,0.0222,0.0387,,,0.0344,0.0402,0.0339,0.0257,0.0108,,0.0203,-0.004,0.0087,-0.0253,-0.0144,,,0.0225,0.0218,,,0.0032,,,,,0.0206,-0.0241,,0.0447,-0.047,0.0413,,-0.0002,0.1167,0.0365,,,,-0.0196,-0.0079,0.0005,0.043,0.0234,,0.0006,,-0.0001,,0.0086,,0.0641,,0.0051,0.014
1/31/24,0.0019,0.0071,,,-0.0085,0.0394,0.0319,0.0167,0.035,0.0002,-0.0096,-0.0251,0.0014,0.0204,,-0.0241,-0.0103,-0.0385,,0.0005,-0.059,,-0.0006,,,0.0249,0.0494,,0.01,0.0095,0.0216,0.0122,,0.0344,0.0357,,-0.0161,,,-0.0123,,0.0336,,-0.0252,,0.0165,0.043,,-0.0511,0.0042,,,0.046,-0.0016,0.0275,0.0424,-0.0253,,-0.024,0.0191,-0.0283,0.0171,0.0377,,,-0.0177,-0.0168,,,-0.0023,,,,,0.0126,0.0184,,0.0306,0.0742,0.0191,,0.0196,0.0062,0.0266,,,,0.0425,0.0304,0.0108,-0.0559,0.0204,,0.0858,,-0.0045,,0.0238,,0.001,,0.0054,0.0173
12/31/23,0.0023,0.0541,,,-0.0294,-0.0105,0.0091,-0.0194,0.0429,-0.0093,0.0052,0.0331,-0.026,-0.0013,,0.0524,-0.0229,-0.0272,,-0.0072,0.0286,,0.0493,,,0.0158,0.0215,,0.0399,0.0438,0.0297,0.0109,,0.0243,-0.0309,,0.002,,,-0.001,,0.01,,0.0343,,0.03,0.0632,,0.0089,-0.0124,,,0.06,-0.0052,-0.0059,0.0137,-0.0153,,0.0166,-0.0166,-0.0165,-0.021,0.009,,,-0.0536,-0.0343,,,0.0245,,,,,0.01,0.0294,,0.0196,-0.0275,-0.0567,,0.0264,-0.0333,-0.0019,,,,0.0021,0.0902,-0.0243,-0.022,0.0212,,0.0501,,0.0292,-0.029,0.0244,,-0.0283,,0.0108,0.0002
11/30/23,0.0025,0.0086,,,-0.0003,-0.0391,0.0033,-0.0006,-0.0198,0.0271,0.0008,0.0052,0.0013,0.0106,,0.06,0.0053,-0.0275,,-0.0112,0.0131,,0.0606,,,-0.0033,0.0217,,0.0123,0.021,0.0094,0.0225,,0.0523,0.0236,,0.0525,,,0.0632,,0.0238,,-0.0498,,-0.02,0.0075,,-0.02,-0.0513,,,-0.0521,-0.0276,0.0822,0.0262,0.0039,,-0.0082,0.0416,-0.0059,0.023,-0.0079,,,-0.0263,0.0487,,,0.03,,,,,0.0029,-0.0067,,-0.0032,0.0025,0.0275,,0.0305,-0.0122,-0.0202,,,,0.0059,0.0615,0.0207,0.0664,0.0076,,-0.0266,,0.0241,0.0279,0.0195,,0.0358,,0.0079,0.0144
10/31/23,0.002,0.0149,,,0.0047,-0.0726,0.0045,0.0378,-0.0192,0.0306,-0.003,0.0165,-0.0116,0.0419,,0.0402,0.039,-0.0166,,0.0192,-0.0077,,0.0026,,,0.0556,0.0288,,0.0049,0.0528,0.0397,-0.0035,,0.0846,-0.0324,,-0.0215,,,0.0234,,0.0231,,0.0378,,0.0371,0.0095,,0.0033,-0.0214,,,-0.0138,0.0325,0.0069,0.0132,0.0278,,-0.0009,0.0316,-0.0142,0.0095,0.0384,,,0.0234,0.05,,,0.0451,,,,,0.0143,0.0343,,0.0311,0.0194,0.0357,,0.0085,-0.0728,0.015,,,,-0.0166,0.0572,-0.029,0.0274,0.0317,,0.0053,,0.0295,0.0953,-0.01,,-0.0033,,0.0128,0.0191
9/30/23,0.0027,0.0029,,,-0.0218,-0.0166,-0.0167,-0.0393,0.011,-0.021,-0.0229,-0.0249,-0.0128,0.0183,,0.0137,0.0302,0.0656,0.0243,0.0094,-0.0211,,0.0182,,,0.0164,0.0341,,0.0286,0.0944,0.0271,-0.0076,,0.0466,0.079,,0.0252,,,0.0241,,-0.0203,,0.0018,,0.0056,0.0324,,-0.0272,0.0246,,,0.0314,0.1026,-0.004,0.0376,-0.0043,,0.0095,0.0199,-0.023,-0.0058,-0.0218,,,-0.0156,0.004,,,0.0461,,,,,0.0119,0.0074,,-0.0357,-0.0046,-0.013,,0.0054,0.0843,0.0182,,,,0.0153,-0.0174,0.027,0.0152,-0.049,,0.002,,0.013,0.0273,0.0101,,0.0033,,0.0131,0.0055
8/31/23,0.0022,0.0665,,,0.0515,0.0649,0.0603,0.0003,-0.0276,-0.0247,-0.019,0.0127,0.0304,-0.0062,,-0.0972,0.0569,0.0444,0.0132,0.003,-0.0531,,0.02,,,0.0222,0.0528,,0.0171,0.0093,-0.0269,0.0233,,0.0564,-0.0711,,-0.0312,,,0.0005,,0.0242,,0.0335,,-0.0131,0.0229,,0.0671,-0.0005,,,0.0207,0.0118,0.0536,0.0036,-0.0211,,0.0557,0.0079,-0.0735,0.0102,0.0038,,,0.0114,-0.0269,,,0.0551,,,,,0.0624,-0.0204,,-0.0011,-0.007,-0.0567,,0.0071,0.0803,-0.0194,,,,0.0045,0.0026,0.0239,0.0827,0.0229,,-0.0246,,-0.0077,0.0642,0.0143,,-0.0105,,0.0105,0.0118
7/31/23,0.0024,-0.0422,,,0.0072,0.0527,0.0077,-0.0028,-0.0054,-0.0424,0.0059,-0.0232,0.003,-0.0571,,0.0305,0.0245,-0.045,0.0031,-0.0181,-0.0239,,-0.0402,,,0.0015,0.0012,,0.0156,0.135,-0.0264,-0.0107,,-0.1076,-0.0171,,0.0574,,,0.04,,0.0034,,0.0223,,-0.0012,0.0473,,-0.0227,0.0224,,,0.0205,0.0165,0.0077,-0.0053,0.0559,,-0.0083,0.027,0.0131,0.0018,-0.0048,,,-0.0128,0.0175,,,0.0007,,,,,0.0062,0.0855,,0.0197,0.0155,-0.0018,,-0.0367,-0.0495,0.0022,,,,-0.0263,-0.0663,0.0362,0.0111,-0.0346,,-0.0037,,-0.056,0.0464,-0.0334,,-0.0238,,0.0029,-0.0046
6/30/23,0.0022,0.0834,,,-0.0173,-0.0151,-0.0415,-0.0222,0.0312,0.0009,-0.0028,-0.022,0.0129,-0.0078,,-0.0053,-0.0201,0.0236,-0.0022,-0.0132,-0.0094,,-0.0431,,,-0.0262,0.0439,,-0.015,0.0151,0.0403,0.0111,,-0.0143,-0.0371,,-0.0081,,,0.013,,0.0272,,-0.0205,,0.0001,0.0165,,-0.003,-0.0649,,,-0.0095,-0.0103,-0.015,0.0044,0.0187,,0.0023,-0.0542,0.0078,-0.0201,0.0274,,,-0.0322,-0.0018,,,0.0344,,,,,-0.0106,-0.0223,,0.0248,0.0529,0.0001,,0.0164,-0.004,0.042,,,,0.0163,0.0183,-0.0171,-0.021,0.036,,-0.0107,,0.0042,-0.0292,-0.0185,,0.0305,,-0.0035,0.005
